calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2030-08-06,3,Tuesday,6,218,31,8,August,3,2030,false,1,314,S314
2030-08-07,4,Wednesday,7,219,31,8,August,3,2030,false,1,314,S314
2030-08-08,5,Thursday,8,220,31,8,August,3,2030,false,2,315,S315
2030-08-09,6,Friday,9,221,31,8,August,3,2030,false,2,315,S315
2030-08-10,7,Saturday,10,222,31,8,August,3,2030,true,2,315,S315
2030-08-11,1,Sunday,11,223,32,8,August,3,2030,true,2,315,S315
2030-08-12,2,Monday,12,224,32,8,August,3,2030,false,2,315,S315
2030-08-13,3,Tuesday,13,225,32,8,August,3,2030,false,2,315,S315
2030-08-14,4,Wednesday,14,226,32,8,August,3,2030,false,2,315,S315
2030-08-15,5,Thursday,15,227,32,8,August,3,2030,false,3,316,S316
2030-08-16,6,Friday,16,228,32,8,August,3,2030,false,3,316,S316
2030-08-17,7,Saturday,17,229,32,8,August,3,2030,true,3,316,S316
2030-08-18,1,Sunday,18,230,33,8,August,3,2030,true,3,316,S316
2030-08-19,2,Monday,19,231,33,8,August,3,2030,false,3,316,S316
2030-08-20,3,Tuesday,20,232,33,8,August,3,2030,false,3,316,S316
2030-08-21,4,Wednesday,21,233,33,8,August,3,2030,false,3,316,S316
2030-08-22,5,Thursday,22,234,33,8,August,3,2030,false,4,317,S317
2030-08-23,6,Friday,23,235,33,8,August,3,2030,false,4,317,S317
2030-08-24,7,Saturday,24,236,33,8,August,3,2030,true,4,317,S317
2030-08-25,1,Sunday,25,237,34,8,August,3,2030,true,4,317,S317
2030-08-26,2,Monday,26,238,34,8,August,3,2030,false,4,317,S317
2030-08-27,3,Tuesday,27,239,34,8,August,3,2030,false,4,317,S317
2030-08-28,4,Wednesday,28,240,34,8,August,3,2030,false,4,317,S317
2030-08-29,5,Thursday,29,241,34,8,August,3,2030,false,5,318,S318
2030-08-30,6,Friday,30,242,34,8,August,3,2030,false,5,318,S318
2030-08-31,7,Saturday,31,243,34,8,August,3,2030,true,5,318,S318
2030-09-01,1,Sunday,1,244,35,9,September,3,2030,true,1,318,S318
2030-09-02,2,Monday,2,245,35,9,September,3,2030,false,1,318,S318
2030-09-03,3,Tuesday,3,246,35,9,September,3,2030,false,1,318,S318
2030-09-04,4,Wednesday,4,247,35,9,September,3,2030,false,1,318,S318
2030-09-05,5,Thursday,5,248,35,9,September,3,2030,false,1,319,S319
2030-09-06,6,Friday,6,249,35,9,September,3,2030,false,1,319,S319
2030-09-07,7,Saturday,7,250,35,9,September,3,2030,true,1,319,S319
2030-09-08,1,Sunday,8,251,36,9,September,3,2030,true,2,319,S319
2030-09-09,2,Monday,9,252,36,9,September,3,2030,false,2,319,S319
2030-09-10,3,Tuesday,10,253,36,9,September,3,2030,false,2,319,S319
2030-09-11,4,Wednesday,11,254,36,9,September,3,2030,false,2,319,S319
2030-09-12,5,Thursday,12,255,36,9,September,3,2030,false,2,320,S320
2030-09-13,6,Friday,13,256,36,9,September,3,2030,false,2,320,S320
2030-09-14,7,Saturday,14,257,36,9,September,3,2030,true,2,320,S320
2030-09-15,1,Sunday,15,258,37,9,September,3,2030,true,3,320,S320
2030-09-16,2,Monday,16,259,37,9,September,3,2030,false,3,320,S320
2030-09-17,3,Tuesday,17,260,37,9,September,3,2030,false,3,320,S320
2030-09-18,4,Wednesday,18,261,37,9,September,3,2030,false,3,320,S320
2030-09-19,5,Thursday,19,262,37,9,September,3,2030,false,3,321,S321
2030-09-20,6,Friday,20,263,37,9,September,3,2030,false,3,321,S321
2030-09-21,7,Saturday,21,264,37,9,September,3,2030,true,3,321,S321
2030-09-22,1,Sunday,22,265,38,9,September,3,2030,true,4,321,S321
2030-09-23,2,Monday,23,266,38,9,September,3,2030,false,4,321,S321
2030-09-24,3,Tuesday,24,267,38,9,September,3,2030,false,4,321,S321
2030-09-25,4,Wednesday,25,268,38,9,September,3,2030,false,4,321,S321
2030-09-26,5,Thursday,26,269,38,9,September,3,2030,false,4,322,S322
2030-09-27,6,Friday,27,270,38,9,September,3,2030,false,4,322,S322
2030-09-28,7,Saturday,28,271,38,9,September,3,2030,true,4,322,S322
2030-09-29,1,Sunday,29,272,39,9,September,3,2030,true,5,322,S322
2030-09-30,2,Monday,30,273,39,9,September,3,2030,false,5,322,S322
2030-10-01,3,Tuesday,1,274,39,10,October,4,2030,false,1,322,S322
2030-10-02,4,Wednesday,2,275,39,10,October,4,2030,false,1,322,S322
2030-10-03,5,Thursday,3,276,39,10,October,4,2030,false,1,323,S323
2030-10-04,6,Friday,4,277,39,10,October,4,2030,false,1,323,S323
2030-10-05,7,Saturday,5,278,39,10,October,4,2030,true,1,323,S323
2030-10-06,1,Sunday,6,279,40,10,October,4,2030,true,1,323,S323
2030-10-07,2,Monday,7,280,40,10,October,4,2030,false,1,323,S323
2030-10-08,3,Tuesday,8,281,40,10,October,4,2030,false,2,323,S323
2030-10-09,4,Wednesday,9,282,40,10,October,4,2030,false,2,323,S323
2030-10-10,5,Thursday,10,283,40,10,October,4,2030,false,2,324,S324
2030-10-11,6,Friday,11,284,40,10,October,4,2030,false,2,324,S324
2030-10-12,7,Saturday,12,285,40,10,October,4,2030,true,2,324,S324
2030-10-13,1,Sunday,13,286,41,10,October,4,2030,true,2,324,S324
2030-10-14,2,Monday,14,287,41,10,October,4,2030,false,2,324,S324
2030-10-15,3,Tuesday,15,288,41,10,October,4,2030,false,3,324,S324
2030-10-16,4,Wednesday,16,289,41,10,October,4,2030,false,3,324,S324
2030-10-17,5,Thursday,17,290,41,10,October,4,2030,false,3,325,S325
2030-10-18,6,Friday,18,291,41,10,October,4,2030,false,3,325,S325
2030-10-19,7,Saturday,19,292,41,10,October,4,2030,true,3,325,S325
2030-10-20,1,Sunday,20,293,42,10,October,4,2030,true,3,325,S325
2030-10-21,2,Monday,21,294,42,10,October,4,2030,false,3,325,S325
2030-10-22,3,Tuesday,22,295,42,10,October,4,2030,false,4,325,S325
2030-10-23,4,Wednesday,23,296,42,10,October,4,2030,false,4,325,S325
2030-10-24,5,Thursday,24,297,42,10,October,4,2030,false,4,326,S326
2030-10-25,6,Friday,25,298,42,10,October,4,2030,false,4,326,S326
2030-10-26,7,Saturday,26,299,42,10,October,4,2030,true,4,326,S326
2030-10-27,1,Sunday,27,300,43,10,October,4,2030,true,4,326,S326
2030-10-28,2,Monday,28,301,43,10,October,4,2030,false,4,326,S326
2030-10-29,3,Tuesday,29,302,43,10,October,4,2030,false,5,326,S326
2030-10-30,4,Wednesday,30,303,43,10,October,4,2030,false,5,326,S326
2030-10-31,5,Thursday,31,304,43,10,October,4,2030,false,5,327,S327
2030-11-01,6,Friday,1,305,43,11,November,4,2030,false,1,327,S327
2030-11-02,7,Saturday,2,306,43,11,November,4,2030,true,1,327,S327
2030-11-03,1,Sunday,3,307,44,11,November,4,2030,true,1,327,S327
2030-11-04,2,Monday,4,308,44,11,November,4,2030,false,1,327,S327
2030-11-05,3,Tuesday,5,309,44,11,November,4,2030,false,1,327,S327
2030-11-06,4,Wednesday,6,310,44,11,November,4,2030,false,1,327,S327
2030-11-07,5,Thursday,7,311,44,11,November,4,2030,false,1,328,S328
2030-11-08,6,Friday,8,312,44,11,November,4,2030,false,2,328,S328
2030-11-09,7,Saturday,9,313,44,11,November,4,2030,true,2,328,S328
2030-11-10,1,Sunday,10,314,45,11,November,4,2030,true,2,328,S328
2030-11-11,2,Monday,11,315,45,11,November,4,2030,false,2,328,S328
2030-11-12,3,Tuesday,12,316,45,11,November,4,2030,false,2,328,S328
2030-11-13,4,Wednesday,13,317,45,11,November,4,2030,false,2,328,S328
2030-11-14,5,Thursday,14,318,45,11,November,4,2030,false,2,329,S329
2030-11-15,6,Friday,15,319,45,11,November,4,2030,false,3,329,S329
2030-11-16,7,Saturday,16,320,45,11,November,4,2030,true,3,329,S329
2030-11-17,1,Sunday,17,321,46,11,November,4,2030,true,3,329,S329
2030-11-18,2,Monday,18,322,46,11,November,4,2030,false,3,329,S329
2030-11-19,3,Tuesday,19,323,46,11,November,4,2030,false,3,329,S329
2030-11-20,4,Wednesday,20,324,46,11,November,4,2030,false,3,329,S329
2030-11-21,5,Thursday,21,325,46,11,November,4,2030,false,3,330,S330
2030-11-22,6,Friday,22,326,46,11,November,4,2030,false,4,330,S330
2030-11-23,7,Saturday,23,327,46,11,November,4,2030,true,4,330,S330
2030-11-24,1,Sunday,24,328,47,11,November,4,2030,true,4,330,S330
2030-11-25,2,Monday,25,329,47,11,November,4,2030,false,4,330,S330
2030-11-26,3,Tuesday,26,330,47,11,November,4,2030,false,4,330,S330
2030-11-27,4,Wednesday,27,331,47,11,November,4,2030,false,4,330,S330
2030-11-28,5,Thursday,28,332,47,11,November,4,2030,false,4,331,S331
2030-11-29,6,Friday,29,333,47,11,November,4,2030,false,5,331,S331
2030-11-30,7,Saturday,30,334,47,11,November,4,2030,true,5,331,S331
2030-12-01,1,Sunday,1,335,48,12,December,4,2030,true,1,331,S331
2030-12-02,2,Monday,2,336,48,12,December,4,2030,false,1,331,S331
2030-12-03,3,Tuesday,3,337,48,12,December,4,2030,false,1,331,S331
2030-12-04,4,Wednesday,4,338,48,12,December,4,2030,false,1,331,S331
2030-12-05,5,Thursday,5,339,48,12,December,4,2030,false,1,332,S332
2030-12-06,6,Friday,6,340,48,12,December,4,2030,false,1,332,S332
2030-12-07,7,Saturday,7,341,48,12,December,4,2030,true,1,332,S332
2030-12-08,1,Sunday,8,342,49,12,December,4,2030,true,2,332,S332
2030-12-09,2,Monday,9,343,49,12,December,4,2030,false,2,332,S332
2030-12-10,3,Tuesday,10,344,49,12,December,4,2030,false,2,332,S332
2030-12-11,4,Wednesday,11,345,49,12,December,4,2030,false,2,332,S332
2030-12-12,5,Thursday,12,346,49,12,December,4,2030,false,2,333,S333
2030-12-13,6,Friday,13,347,49,12,December,4,2030,false,2,333,S333
2030-12-14,7,Saturday,14,348,49,12,December,4,2030,true,2,333,S333
2030-12-15,1,Sunday,15,349,50,12,December,4,2030,true,3,333,S333
2030-12-16,2,Monday,16,350,50,12,December,4,2030,false,3,333,S333
2030-12-17,3,Tuesday,17,351,50,12,December,4,2030,false,3,333,S333
2030-12-18,4,Wednesday,18,352,50,12,December,4,2030,false,3,333,S333
2030-12-19,5,Thursday,19,353,50,12,December,4,2030,false,3,334,S334
2030-12-20,6,Friday,20,354,50,12,December,4,2030,false,3,334,S334
2030-12-21,7,Saturday,21,355,50,12,December,4,2030,true,3,334,S334
2030-12-22,1,Sunday,22,356,51,12,December,4,2030,true,4,334,S334
2030-12-23,2,Monday,23,357,51,12,December,4,2030,false,4,334,S334
2030-12-24,3,Tuesday,24,358,51,12,December,4,2030,false,4,334,S334
2030-12-25,4,Wednesday,25,359,51,12,December,4,2030,false,4,334,S334
2030-12-26,5,Thursday,26,360,51,12,December,4,2030,false,4,335,S335
2030-12-27,6,Friday,27,361,51,12,December,4,2030,false,4,335,S335
2030-12-28,7,Saturday,28,362,51,12,December,4,2030,true,4,335,S335
2030-12-29,1,Sunday,29,363,52,12,December,4,2030,true,5,335,S335
2030-12-30,2,Monday,30,364,52,12,December,4,2030,false,5,335,S335
2030-12-31,3,Tuesday,31,365,52,12,December,4,2030,false,5,335,S335
